PlanRef,MemberRef,Gender,MemberType,AnnualPensionAmount,DateofBirth,DateofDeath,MemberStatus,Age,InclInStudy,,,
SP,SP0019,M,D,321122,1944-03-26,1991-08-06,D,47,Y,,,
SP,SP0020,F,D,105803,1948-06-11,9999-12-31,A,72,Y,,,
SP,SP0021,M,D,151737,1943-12-13,1991-05-26,D,47,Y,,,
SP,SP0022,F,D,17065,1940-06-18,1997-12-15,D,57,Y,,,
SP,SP0023,F,D,197681,1932-12-20,9999-12-31,A,87,Y,,,
SP,SP0024,M,P,195891,1971-10-06,9999-12-31,A,48,Y,,,
SP,SP0025,F,P,90855,1961-04-08,9999-12-31,A,59,Y,,,
SP,SP0026,F,P,210036,1949-06-02,2003-12-07,D,55,Y,,,
SP,SP0027,M,P,207744,1953-05-15,9999-12-31,A,67,Y,,,
SP,SP0028,F,P,188001,1963-10-12,9999-12-31,A,56,Y,,,
SP,SP0029,M,D,238733,1937-09-26,1992-12-31,D,55,Y,,,
SP,SP0030,F,D,53853,1947-06-07,2007-11-20,D,60,Y,,,
SP,SP0031,F,P,105029,1953-08-26,9999-12-31,A,66,Y,,,
SP,SP0032,F,D,43192,1954-08-25,2011-01-17,D,56,Y,,,
SP,SP0033,M,D,337038,1938-05-31,2016-06-29,D,78,Y,,,
SP,SP0034,F,D,214421,1947-10-19,9999-12-31,A,72,Y,,,
SP,SP0035,M,P,146940,1973-03-02,9999-12-31,A,47,Y,,,
SP,SP0036,F,P,220884,1972-03-17,9999-12-31,A,48,Y,,,
SP,SP0037,M,D,333223,1971-04-18,9999-12-31,A,49,Y,,,
SP,SP0038,M,D,277312,1972-10-21,9999-12-31,A,47,Y,,,
SP,SP0039,F,P,130555,1956-06-02,2009-12-01,D,53,Y,,,
SP,SP0040,M,P,246878,1965-02-02,9999-12-31,A,55,Y,,,
SP,SP0041,F,D,55490,1962-11-05,9999-12-31,A,57,Y,,,
SP,SP0042,F,P,99142,1949-08-31,2011-03-14,D,62,Y,,,
SP,SP0043,F,D,63562,1936-11-01,1990-01-03,D,53,Y,,,
SP,SP0044,F,P,219214,1946-12-10,2013-09-30,D,67,Y,,,
SP,SP0045,M,P,221346,1931-07-09,1993-02-09,D,62,Y,,,
SP,SP0046,F,D,96737,1958-10-04,2006-08-16,D,48,Y,,,
SP,SP0047,F,P,198069,1944-01-29,9999-12-31,A,76,Y,,,
SP,SP0048,F,P,163235,1931-09-29,2013-01-20,D,81,Y,,,
SP,SP0049,F,P,65163,1958-11-03,2011-10-07,D,53,Y,,,
SP,SP0050,F,P,240507,1964-05-16,9999-12-31,A,56,Y,,,
SP,SP0051,M,P,313767,1931-09-14,9999-12-31,A,88,Y,,,
SP,SP0052,F,P,232613,1941-04-11,9999-12-31,A,79,Y,,,
SP,SP0053,M,P,208348,1938-06-14,1995-09-13,D,57,Y,,,
SP,SP0054,M,P,316244,1970-07-24,9999-12-31,A,49,Y,,,
SP,SP0055,M,P,255845,1955-11-10,9999-12-31,A,64,Y,,,
SP,SP0056,F,D,138085,1954-10-12,9999-12-31,A,65,Y,,,
SP,SP0057,M,P,103874,1933-06-01,2000-10-12,D,67,Y,,,
SP,SP0058,M,P,146814,1937-10-05,2012-06-04,D,75,Y,,,
SP,SP0059,M,D,167526,1932-05-10,9999-12-31,A,88,Y,,,
SP,SP0060,F,P,149063,1947-07-28,2013-09-06,D,66,Y,,,
SP,SP0061,F,D,31624,1970-05-26,9999-12-31,A,50,Y,,,
SP,SP0062,F,P,203653,1955-06-27,9999-12-31,A,65,Y,,,
SP,SP0063,F,D,21186,1944-01-01,9999-12-31,A,76,Y,,,
SP,SP0064,F,P,68129,1936-06-21,9999-12-31,A,84,Y,,,
SP,SP0065,M,P,202939,1931-10-16,9999-12-31,A,88,Y,,,
SP,SP0066,F,D,203097,1970-01-13,9999-12-31,A,50,Y,,,
SP,SP0067,M,D,108267,1957-03-24,9999-12-31,A,63,Y,,,
SP,SP0068,F,D,186192,1948-07-16,2002-10-16,D,54,Y,,,
SP,SP0069,M,D,291756,1936-06-23,2010-06-05,D,74,Y,,,
SP,SP0070,F,D,225645,1954-06-03,2012-09-13,D,58,Y,,,
SP,SP0071,M,D,167067,1974-10-12,9999-12-31,A,45,Y,,,
SP,SP0072,F,P,191692,1935-10-31,2011-05-23,D,76,Y,,,
SP,SP0073,F,P,223734,1950-10-24,9999-12-31,A,69,Y,,,
SP,SP0074,M,P,105089,1937-01-02,9999-12-31,A,83,Y,,,
SP,SP0075,F,D,230114,1966-08-14,9999-12-31,A,53,Y,,,
SP,SP0076,M,D,317264,1944-06-09,9999-12-31,A,76,Y,,,
SP,SP0077,F,P,159934,1942-06-21,9999-12-31,A,78,Y,,,
SP,SP0078,M,D,298107,1941-10-04,1995-07-10,D,54,Y,,,
SP,SP0079,F,D,92852,1961-10-19,9999-12-31,A,58,Y,,,
SP,SP0080,F,D,228762,1932-07-29,1996-09-22,D,64,Y,,,
SP,SP0081,F,D,217780,1934-02-04,1991-04-24,D,57,Y,,,
SP,SP0082,F,P,89424,1968-06-21,9999-12-31,A,52,Y,,,
SP,SP0083,F,P,168184,1948-11-03,9999-12-31,A,71,Y,,,
SP,SP0084,M,P,320047,1933-01-07,9999-12-31,A,87,Y,,,
SP,SP0085,F,D,52914,1969-03-05,9999-12-31,A,51,Y,,,
SP,SP0086,M,D,157050,1951-07-07,2010-05-01,D,59,Y,,,
SP,SP0087,F,D,205430,1957-06-27,9999-12-31,A,63,Y,,,
SP,SP0088,F,D,61957,1948-07-09,9999-12-31,A,71,Y,,,
SP,SP0089,F,P,203039,1965-04-16,2010-05-12,D,45,Y,,,
SP,SP0090,M,D,168976,1949-01-30,9999-12-31,A,71,Y,,,
SP,SP0091,M,D,139424,1962-04-29,9999-12-31,A,58,Y,,,
SP,SP0092,F,P,188015,1970-06-19,9999-12-31,A,50,Y,,,
SP,SP0093,F,D,118992,1954-02-11,2001-05-16,D,47,Y,,,
SP,SP0094,F,D,24672,1940-08-07,1990-10-05,D,50,Y,,,
SP,SP0095,F,D,192019,1950-08-11,9999-12-31,A,69,Y,,,
SP,SP0096,M,P,332112,1967-09-23,9999-12-31,A,52,Y,,,
SP,SP0097,M,P,192439,1944-03-19,2012-11-22,D,69,Y,,,
SP,SP0098,M,D,346588,1955-05-29,9999-12-31,A,65,Y,,,
SP,SP0099,F,P,53564,1958-01-30,9999-12-31,A,62,Y,,,
SP,SP0100,F,D,194948,1960-08-18,9999-12-31,A,59,Y,,,
SP,SP0101,M,D,253673,1959-02-23,2006-09-21,D,48,Y,,,
SP,SP0102,M,P,202474,1957-02-22,2018-04-09,D,61,Y,,,
SP,SP0103,M,P,108142,1969-03-15,9999-12-31,A,51,Y,,,
SP,SP0104,F,P,104606,1930-11-13,2011-07-19,D,81,Y,,,
SP,SP0105,F,D,86994,1949-04-04,1997-05-18,D,48,Y,,,
SP,SP0106,M,P,147034,1962-06-15,9999-12-31,A,58,Y,,,
SP,SP0107,F,P,30772,1971-05-04,9999-12-31,A,49,Y,,,
SP,SP0108,M,D,157056,1946-10-03,2009-02-02,D,62,Y,,,
SP,SP0109,M,P,645550,1955-01-17,2006-08-01,D,52,Y,,,
SP,SP0110,F,P,244555,1955-10-28,2009-06-04,D,54,Y,,,
SP,SP0111,M,P,186244,1938-04-01,2017-06-15,D,79,Y,,,
SP,SP0112,M,D,278615,1938-07-17,2008-02-17,D,70,Y,,,
SP,SP0113,F,P,79178,1965-10-04,9999-12-31,A,54,Y,,,
SP,SP0114,M,D,340421,1930-07-16,2015-08-26,D,85,Y,,,
SP,SP0115,F,P,132830,1972-09-10,9999-12-31,A,47,Y,,,
SP,SP0116,F,P,67249,1965-03-13,9999-12-31,A,55,Y,,,
SP,SP0117,M,P,344988,1958-05-07,9999-12-31,A,62,Y,,,
SP,SP0118,F,D,120165,1935-08-08,1992-08-10,D,57,Y,,,
SP,SP0119,F,P,61970,1950-11-10,2011-04-28,D,60,Y,,,
SP,SP0120,F,P,186623,1960-07-30,9999-12-31,A,59,Y,,,
SP,SP0121,M,D,239389,1935-07-26,1991-11-06,D,56,Y,,,
SP,SP0122,F,P,141276,1944-11-21,2004-01-07,D,59,Y,,,
SP,SP0123,F,P,218207,1945-02-22,1996-05-28,D,51,Y,,,
SP,SP0124,F,D,237752,1950-10-03,9999-12-31,A,69,Y,,,
SP,SP0125,M,P,298975,1935-06-13,2002-06-10,D,67,Y,,,
SP,SP0126,M,D,322859,1966-08-16,2014-05-20,D,48,Y,,,
SP,SP0127,M,P,177786,1946-09-07,2010-06-01,D,64,Y,,,
SP,SP0128,M,D,249001,1938-12-29,9999-12-31,A,81,Y,,,
SP,SP0129,M,D,329990,1959-04-07,9999-12-31,A,61,Y,,,
SP,SP0130,M,P,288180,1933-09-18,1990-11-16,D,57,Y,,,
SP,SP0131,M,D,296690,1964-07-31,9999-12-31,A,55,Y,,,
SP,SP0132,M,P,156766,1941-03-05,1991-08-31,D,50,Y,,,
SP,SP0133,M,D,315282,1938-03-20,2002-07-02,D,64,Y,,,
SP,SP0134,M,P,297347,1952-09-03,2009-01-16,D,56,Y,,,
SP,SP0135,F,D,94010,1943-04-12,2001-07-10,D,58,Y,,,
SP,SP0136,F,D,98680,1968-09-16,9999-12-31,A,51,Y,,,
SP,SP0137,F,P,20510,1968-06-26,9999-12-31,A,52,Y,,,
SP,SP0138,F,D,223036,1930-02-15,1992-04-03,D,62,Y,,,
SP,SP0139,M,D,328979,1953-11-15,2013-11-29,D,60,Y,,,
SP,SP0140,M,D,315917,1930-12-26,9999-12-31,A,89,Y,,,
SP,SP0141,M,P,312646,1944-08-24,2017-04-09,D,73,Y,,,
SP,SP0142,M,P,172064,1943-01-15,2002-08-10,D,60,Y,,,
SP,SP0143,M,P,195699,1949-06-17,2001-01-20,D,52,Y,,,
SP,SP0144,F,D,66333,1946-01-20,2007-02-19,D,61,Y,,,
SP,SP0145,M,D,137570,1937-10-25,9999-12-31,A,82,Y,,,
SP,SP0146,F,D,110517,1941-01-03,9999-12-31,A,79,Y,,,
SP,SP0147,M,P,322318,1973-01-11,9999-12-31,A,47,Y,,,
SP,SP0148,M,D,152428,1930-03-05,2018-01-13,D,88,Y,,,
SP,SP0149,F,D,143369,1949-05-14,2003-11-28,D,55,Y,,,
SP,SP0150,F,P,228683,1937-07-29,1992-12-05,D,55,Y,,,
SP,SP0151,F,P,80298,1942-06-18,1997-03-23,D,55,Y,,,
SP,SP0152,M,D,167932,1941-12-21,9999-12-31,A,78,Y,,,
SP,SP0153,F,D,164951,1965-10-21,9999-12-31,A,54,Y,,,
SP,SP0154,F,D,61443,1955-04-27,2007-07-17,D,52,Y,,,
SP,SP0155,F,P,125302,1952-05-29,2016-04-27,D,64,Y,,,
SP,SP0156,M,P,340108,1946-05-31,2015-11-28,D,69,Y,,,
SP,SP0157,M,D,166975,1972-07-11,9999-12-31,A,47,Y,,,
SP,SP0158,F,D,206075,1949-09-12,2011-07-09,D,62,Y,,,
SP,SP0159,F,D,133947,1932-10-24,9999-12-31,A,87,Y,,,
SP,SP0160,M,D,192568,1962-02-24,2017-04-24,D,55,Y,,,
SP,SP0161,M,D,151110,1935-01-05,1990-11-17,D,56,Y,,,
SP,SP0162,F,P,195637,1964-02-08,9999-12-31,A,56,Y,,,
SP,SP0163,F,D,110318,1933-03-08,9999-12-31,A,87,Y,,,
SP,SP0164,M,P,198673,1973-07-24,9999-12-31,A,46,Y,,,
SP,SP0165,M,D,265623,1964-08-05,2019-01-31,D,54,N,,,
SP,SP0166,M,P,264926,1963-07-10,9999-12-31,A,56,Y,,,
SP,SP0167,M,P,261939,1958-09-04,9999-12-31,A,61,Y,,,
SP,SP0168,F,D,196209,1950-07-02,9999-12-31,A,69,Y,,,
SP,SP0169,M,D,231869,1948-09-08,2002-07-28,D,54,Y,,,
SP,SP0170,M,P,293723,1950-04-02,9999-12-31,A,70,Y,,,
SP,SP0171,F,D,91741,1950-11-24,1997-04-01,D,46,Y,,,
SP,SP0172,F,D,89967,1950-10-20,2012-06-03,D,62,Y,,,
SP,SP0173,M,D,324590,1958-06-10,9999-12-31,A,62,Y,,,
SP,SP0174,F,P,42890,1936-01-26,9999-12-31,A,84,Y,,,
SP,SP0175,F,P,191869,1956-06-21,9999-12-31,A,64,Y,,,
SP,SP0176,M,P,243873,1968-05-19,9999-12-31,A,52,Y,,,
SP,SP0177,M,D,349564,1951-12-27,2003-11-26,D,52,Y,,,
SP,SP0178,F,D,25635,1942-07-08,1997-10-08,D,55,Y,,,
SP,SP0179,M,D,267308,1946-09-11,2002-04-10,D,56,Y,,,
SP,SP0180,F,P,97024,1944-02-29,2009-12-23,D,66,Y,,,
SP,SP0181,F,P,141716,1955-10-10,2016-12-18,D,61,Y,,,
SP,SP0182,M,P,327216,1951-01-01,2015-04-26,D,64,Y,,,
SP,SP0183,F,D,195928,1941-09-06,9999-12-31,A,78,Y,,,
SP,SP0184,F,D,61229,1938-04-29,1992-11-21,D,55,Y,,,
SP,SP0185,F,D,88567,1954-07-04,2012-10-17,D,58,Y,,,
SP,SP0186,F,D,44380,1945-11-18,9999-12-31,A,74,Y,,,
SP,SP0187,F,P,206999,1958-01-02,2005-10-09,D,48,Y,,,
SP,SP0188,F,D,83101,1944-12-03,2017-07-30,D,73,Y,,,
SP,SP0189,M,D,297306,1956-03-16,2012-02-16,D,56,Y,,,
SP,SP0190,F,D,186750,1965-12-30,9999-12-31,A,54,Y,,,
SP,SP0191,F,P,209954,1936-09-06,9999-12-31,A,83,Y,,,
SP,SP0192,M,P,174634,1962-12-31,9999-12-31,A,57,Y,,,
SP,SP0193,F,D,107315,1955-07-21,9999-12-31,A,64,Y,,,
SP,SP0194,F,P,185569,1937-05-25,1995-05-29,D,58,Y,,,
SP,SP0195,M,P,158532,1942-08-03,2000-01-20,D,57,Y,,,
SP,SP0196,M,P,155224,1956-04-04,2008-07-01,D,52,Y,,,
SP,SP0197,F,P,106694,1942-06-17,9999-12-31,A,78,Y,,,
SP,SP0198,M,P,265423,1945-12-16,9999-12-31,A,74,Y,,,
SP,SP0199,F,P,194243,1930-08-24,9999-12-31,A,89,Y,,,
SP,SP0200,M,P,238518,1975-06-17,9999-12-31,A,45,Y,,,
SP,SP0201,M,D,262200,1956-04-26,2008-05-16,D,52,Y,,,
SP,SP0202,F,D,90943,1954-02-13,9999-12-31,A,66,Y,,,
SP,SP0203,F,P,229225,1941-06-12,9999-12-31,A,79,Y,,,
SP,SP0204,F,D,56653,1954-05-19,2009-01-27,D,55,Y,,,
SP,SP0205,M,D,279597,1969-12-22,9999-12-31,A,50,Y,,,
SP,SP0206,F,D,206290,1935-12-13,2017-12-14,D,82,Y,,,
SP,SP0207,M,P,143495,1960-01-13,2014-12-29,D,55,Y,,,
SP,SP0208,F,D,45226,1936-06-04,9999-12-31,A,84,Y,,,
SP,SP0209,M,D,226258,1947-11-03,1993-05-09,D,46,Y,,,
SP,SP0210,F,D,108715,1935-12-25,2001-10-26,D,66,Y,,,
SP,SP0211,F,P,83111,1956-03-07,2006-07-23,D,50,Y,,,
SP,SP0212,M,P,346531,1942-12-21,1990-03-15,D,47,Y,,,
SP,SP0213,M,D,206296,1932-09-28,1990-03-09,D,57,Y,,,
SP,SP0214,M,P,121871,1937-09-19,9999-12-31,A,82,Y,,,
SP,SP0215,F,D,67227,1968-09-29,9999-12-31,A,51,Y,,,
SP,SP0216,F,P,44148,1954-03-09,2016-09-03,D,62,Y,,,
SP,SP0217,F,D,206027,1968-10-09,9999-12-31,A,51,Y,,,
SP,SP0218,M,D,295827,1961-08-05,2011-12-17,D,50,Y,,,
SP,SP0219,F,D,149592,1965-10-02,2010-09-12,D,45,Y,,,
SP,SP0220,M,P,311960,1962-12-26,9999-12-31,A,57,Y,,,
SP,SP0221,F,D,171295,1945-10-30,2014-03-22,D,68,Y,,,
SP,SP0222,F,P,129075,1949-08-26,1995-05-27,D,46,Y,,,
SP,SP0223,F,D,62825,1948-10-07,2003-11-12,D,55,Y,,,
SP,SP0224,F,D,45278,1942-12-08,1998-05-05,D,55,Y,,,
SP,SP0225,M,P,203507,1942-01-17,2008-02-16,D,66,Y,,,
SP,SP0226,M,P,274672,1932-09-03,2002-11-07,D,70,Y,,,
SP,SP0227,F,P,126429,1948-05-02,9999-12-31,A,72,Y,,,
SP,SP0228,F,D,231229,1938-04-06,9999-12-31,A,82,Y,,,
SP,SP0229,F,P,196905,1942-06-13,9999-12-31,A,78,Y,,,
SP,SP0230,M,D,319398,1940-09-29,2001-04-03,D,61,Y,,,
SP,SP0231,F,P,72598,1934-01-06,9999-12-31,A,86,Y,,,
SP,SP0232,F,D,69359,1959-06-04,9999-12-31,A,61,Y,,,
SP,SP0233,F,P,176901,1949-12-15,9999-12-31,A,70,Y,,,
SP,SP0234,M,D,106456,1952-05-14,9999-12-31,A,68,Y,,,
SP,SP0235,F,P,225385,1939-11-03,1996-05-05,D,57,Y,,,
SP,SP0236,M,D,263133,1963-12-26,2013-12-30,D,50,Y,,,
SP,SP0237,M,D,259481,1948-07-27,9999-12-31,A,71,Y,,,
SP,SP0238,F,P,182866,1972-01-06,9999-12-31,A,48,Y,,,
SP,SP0239,F,P,138608,1931-11-26,9999-12-31,A,88,Y,,,
SP,SP0240,F,P,30255,1945-01-31,2010-08-31,D,66,Y,,,
SP,SP0241,M,P,299350,1936-02-05,2004-06-27,D,68,Y,,,
SP,SP0242,M,D,339856,1970-06-30,2015-03-23,D,45,Y,,,
SP,SP0243,M,P,199599,1951-10-27,9999-12-31,A,68,Y,,,
SP,SP0244,M,D,320385,1936-08-22,1996-03-05,D,60,Y,,,
SP,SP0245,F,P,197786,1955-03-24,2005-08-10,D,50,Y,,,
SP,SP0246,M,D,288725,1934-04-23,2012-04-03,D,78,Y,,,
SP,SP0247,M,D,264297,1945-03-25,9999-12-31,A,75,Y,,,
SP,SP0248,M,D,297866,1952-02-11,2011-03-04,D,59,Y,,,
SP,SP0249,F,P,54018,1938-10-29,2001-09-23,D,63,Y,,,
SP,SP0250,M,P,344846,1942-05-01,9999-12-31,A,78,Y,,,
SP,SP0251,F,P,76261,1939-11-02,9999-12-31,A,80,Y,,,
SP,SP0252,M,D,265443,1951-09-01,2009-05-11,D,58,Y,,,
SP,SP0253,M,D,223633,1937-10-16,1999-06-05,D,62,Y,,,
SP,SP0254,F,P,10541,1934-11-01,1996-12-04,D,62,Y,,,
SP,SP0255,F,P,65663,1935-04-20,2019-02-03,D,84,N,,,
SP,SP0256,M,D,159265,1937-09-08,2013-09-13,D,76,Y,,,
SP,SP0257,F,P,168088,1960-10-07,9999-12-31,A,59,Y,,,
SP,SP0258,M,D,258949,1971-10-29,9999-12-31,A,48,Y,,,
SP,SP0259,F,D,167913,1949-03-11,2011-07-17,D,62,Y,,,
SP,SP0260,M,P,278636,1947-02-19,2004-11-11,D,58,Y,,,
SP,SP0261,F,D,157763,1955-03-25,2019-08-23,D,64,N,,,
SP,SP0262,F,P,68426,1948-01-21,2017-04-15,D,69,Y,,,
SP,SP0263,M,D,212554,1932-08-13,2007-06-05,D,75,Y,,,
SP,SP0264,F,P,15848,1954-10-22,2013-10-24,D,59,Y,,,
SP,SP0265,M,D,185737,1950-09-05,9999-12-31,A,69,Y,,,
SP,SP0266,M,P,286701,1950-05-25,2010-07-23,D,60,Y,,,
SP,SP0267,M,D,260889,1953-02-11,2018-01-21,D,65,Y,,,
SP,SP0268,F,D,184900,1938-08-28,2011-09-30,D,73,Y,,,
SP,SP0269,M,D,112854,1932-03-03,9999-12-31,A,88,Y,,,
SP,SP0270,F,P,498506,1941-03-26,9999-12-31,A,79,Y,,,
SP,SP0271,F,P,234016,1934-08-16,1996-06-17,D,62,Y,,,
SP,SP0272,F,D,230446,1968-08-22,9999-12-31,A,51,Y,,,
SP,SP0273,M,D,156203,1968-10-08,9999-12-31,A,51,Y,,,
SP,SP0274,M,P,144714,1952-03-07,9999-12-31,A,68,Y,,,
SP,SP0275,F,P,126902,1952-08-10,1997-11-06,D,45,Y,,,
SP,SP0276,F,P,63436,1944-06-08,1993-06-05,D,49,Y,,,
SP,SP0277,M,P,242612,1959-02-19,2019-08-27,D,61,N,,,
SP,SP0278,F,D,151486,1963-08-23,9999-12-31,A,56,Y,,,
SP,SP0279,F,P,175957,1951-04-03,9999-12-31,A,69,Y,,,
SP,SP0280,M,D,116308,1953-08-13,9999-12-31,A,66,Y,,,
SP,SP0281,M,P,324884,1954-05-02,9999-12-31,A,66,Y,,,
SP,SP0282,F,P,173409,1944-11-07,2013-04-23,D,68,Y,,,
SP,SP0283,M,D,279767,1934-06-20,2004-01-12,D,70,Y,,,
SP,SP0284,M,D,291109,1949-07-20,9999-12-31,A,70,Y,,,
SP,SP0285,F,D,177822,1960-09-09,2008-05-04,D,48,Y,,,
SP,SP0286,M,D,309589,1952-12-02,2010-07-09,D,58,Y,,,
SP,SP0287,F,D,205412,1930-05-04,9999-12-31,A,90,Y,,,
SP,SP0288,F,D,103665,1955-01-17,2006-01-26,D,51,Y,,,
SP,SP0289,M,D,249294,1967-06-22,9999-12-31,A,53,Y,,,
SP,SP0290,F,D,87892,1950-06-05,2000-08-21,D,50,Y,,,
SP,SP0291,M,D,339807,1950-03-12,9999-12-31,A,70,Y,,,
SP,SP0292,M,P,138416,1948-05-21,9999-12-31,A,72,Y,,,
SP,SP0293,F,D,155601,1939-02-16,9999-12-31,A,81,Y,,,
SP,SP0294,F,P,129089,1945-04-20,9999-12-31,A,75,Y,,,
SP,SP0295,M,D,252281,1954-01-21,9999-12-31,A,66,Y,,,
SP,SP0296,M,P,100495,1943-10-05,2000-10-29,D,57,Y,,,
SP,SP0297,M,D,161858,1952-04-24,9999-12-31,A,68,Y,,,
SP,SP0298,F,D,118961,1932-05-04,2017-09-05,D,85,Y,,,
SP,SP0299,F,P,124278,1931-02-21,1994-11-14,D,64,Y,,,
SP,SP0300,F,D,242761,1955-12-11,9999-12-31,A,64,Y,,,
SP,SP0301,M,D,219677,1963-04-08,2013-09-20,D,50,Y,,,
SP,SP0302,F,D,169994,1955-01-08,2006-05-25,D,51,Y,,,
SP,SP0303,M,D,223769,1969-01-24,2014-08-17,D,46,Y,,,
SP,SP0304,M,D,296418,1938-09-08,1998-05-21,D,60,Y,,,
SP,SP0305,M,D,328893,1949-12-10,2011-01-24,D,61,Y,,,
SP,SP0306,F,D,69016,1942-06-26,9999-12-31,A,78,Y,,,
SP,SP0307,F,D,195293,1951-01-07,9999-12-31,A,69,Y,,,
SP,SP0308,F,P,217348,1937-06-22,1990-07-31,D,53,Y,,,
SP,SP0309,F,P,211507,1943-11-10,1998-10-12,D,55,Y,,,
SP,SP0310,M,D,143625,1967-03-16,2012-10-02,D,46,Y,,,
SP,SP0311,M,P,191278,1931-07-06,1995-10-29,D,64,Y,,,
SP,SP0312,F,D,245661,1962-06-30,9999-12-31,A,58,Y,,,
SP,SP0313,M,P,243312,1936-10-23,2007-06-27,D,71,Y,,,
SP,SP0314,F,P,241192,1965-11-12,2012-07-29,D,47,Y,,,
SP,SP0315,F,D,62614,1950-01-31,1996-11-11,D,47,Y,,,
SP,SP0316,M,P,226067,1930-01-24,1991-06-21,D,61,Y,,,
SP,SP0317,F,D,242399,1933-12-06,9999-12-31,A,86,Y,,,
SP,SP0318,F,D,192219,1955-04-24,9999-12-31,A,65,Y,,,
SP,SP0319,M,P,294590,1954-07-12,9999-12-31,A,65,Y,,,
SP,SP0320,F,D,141376,1936-03-26,1994-10-23,D,59,Y,,,
SP,SP0321,F,D,13538,1948-09-22,9999-12-31,A,71,Y,,,
SP,SP0322,M,D,333500,1941-03-21,2017-01-19,D,76,Y,,,
SP,SP0323,M,D,198454,1952-10-09,2007-11-17,D,55,Y,,,
SP,SP0324,M,D,330096,1955-06-08,9999-12-31,A,65,Y,,,
SP,SP0325,M,D,152806,1930-02-09,9999-12-31,A,90,Y,,,
SP,SP0326,M,P,210810,1965-08-15,9999-12-31,A,54,Y,,,
SP,SP0327,M,D,114110,1948-04-24,9999-12-31,A,72,Y,,,
SP,SP0328,M,P,182820,1933-06-12,9999-12-31,A,87,Y,,,
SP,SP0329,F,D,240294,1941-07-07,9999-12-31,A,78,Y,,,
SP,SP0330,F,D,204382,1958-10-18,2008-10-13,D,50,Y,,,
SP,SP0331,F,D,191805,1947-01-10,9999-12-31,A,73,Y,,,
SP,SP0332,M,D,288412,1943-08-20,2017-08-07,D,74,Y,,,
SP,SP0333,F,D,118166,1950-05-26,2016-02-03,D,66,Y,,,
SP,SP0334,F,D,188213,1968-08-11,9999-12-31,A,51,Y,,,
SP,SP0335,F,D,62053,1947-11-11,1996-01-17,D,48,Y,,,
SP,SP0336,F,D,173257,1966-08-06,9999-12-31,A,53,Y,,,
SP,SP0337,F,P,64741,1947-12-13,1993-10-25,D,46,Y,,,
SP,SP0338,M,P,110790,1966-04-28,9999-12-31,A,54,Y,,,
SP,SP0339,M,P,185265,1935-11-11,9999-12-31,A,84,Y,,,
SP,SP0340,M,D,333105,1958-08-27,2005-11-07,D,47,Y,,,
SP,SP0341,F,P,54972,1943-03-20,9999-12-31,A,77,Y,,,
SP,SP0342,M,D,335905,1940-02-14,9999-12-31,A,80,Y,,,
SP,SP0343,M,P,277792,1943-05-31,1996-04-19,D,53,Y,,,
SP,SP0344,M,D,223076,1946-12-01,2001-03-23,D,54,Y,,,
SP,SP0345,F,P,202093,1946-12-01,2009-08-13,D,63,Y,,,
